lion,line
tooth,truth
cilia,sillier
heir,hair
clothing,closing
ambiance,ambulance
perches,purchase
reword,reward
math,mass
stealer,steeler
wicker,wicked
spatial,special
whirled,world
caesars,scissors
launch,lunch
bloom,blue
flea,free
fillings,feelings
salivation,salvation
orifice,office
braille,bail
sperm,spur
grime,crime
epoch,pock
bonus,bones
hobbit,habit
screaming,screening
ohms,Holmes
kant,can't
tamper,temper
latte,late
libel,liable
tryst,twist
propane,profane
leafing,leaving
yams,Lambs
tolkien,talking
magnate,magnet
raven,raving
alkaline,alcohol
shave,slave
aiken,aching
irrigation,irritation
auntie,ante
fuchsia,future
till,tell
house,how's
eire,fire
alp,help
garden,guarding
bean,been
odor,order
watt,lot
pest,best
crank,crack
leg,lag
decade,decay
dramatic,traumatic
grammatic,traumatic
hosta,hostile
dublin,doubling
prism,prison
fridge,bridge
thief,chief
revolution,resolution
plants,Pants
incisor,insider
mimes,minds
glittering,littering
altitude,attitude
presence,presents
necks,next
digestion,destruction
ream,cream
seize,see
author,offer
source,sauce
paste,pays
espresso,express
scents,sense
